DATE,GDP,CPIAUCNS,GDPC1,DPCREDIT,EFFR,OBFR,SOFR,DFEDTARU,DFEDTARL,WALCL,TOTRESNS,TREAST,CURRCIR,GFDEBTN,WTREGEN,RRPONTSYAWARD,RRPONTSYD,RPONTSYD,WSDONTL,Gen_IORB,ONRRP_CTPY_LIMIT,ONRP_AGG_LIMIT
2005-06-27,,,,4.0,3.17,,,,,810.429,46.0,725.987,759.996,,4982.0,,,2.684,3.83,,,
2005-06-28,,,,4.0,3.17,,,,,810.429,46.0,725.987,759.996,,4982.0,,,0.341,3.83,,,
2005-06-29,,,,4.0,3.2,,,,,810.082,46.0,726.022,759.996,,4726.0,,,,3.701,,,
2005-06-30,,,,4.25,3.35,,,,,810.082,46.0,726.022,759.996,,4726.0,,,,3.701,,,
2005-07-01,13142.642,195.4,16047.587,4.25,3.36,,,,,810.082,47.1,726.022,763.847,7932.71,4726.0,,,,3.701,,,
2005-07-04,,,,4.25,,,,,,810.082,47.1,726.022,763.847,,4726.0,,,,3.701,,,
2005-07-05,,,,4.25,3.27,,,,,810.082,47.1,726.022,763.847,,4726.0,,,11.65,3.701,,,
2005-07-06,,,,4.25,2.99,,,,,821.556,47.1,724.717,763.847,,3840.0,,,0.815,4.637,,,
2005-07-07,,,,4.25,3.18,,,,,821.556,47.1,724.717,763.847,,3840.0,,,10.25,4.637,,,
2005-07-08,,,,4.25,3.22,,,,,821.556,47.1,724.717,763.847,,3840.0,,,4.538,4.637,,,
2005-07-11,,,,4.25,3.23,,,,,821.556,47.1,724.717,763.847,,3840.0,,,7.0,4.637,,,
2005-07-12,,,,4.25,3.23,,,,,821.556,47.1,724.717,763.847,,3840.0,,,0.493,4.637,,,
2005-07-13,,,,4.25,3.27,,,,,808.861,47.1,724.712,763.847,,4843.0,,,4.25,2.874,,,
2005-07-14,,,,4.25,3.32,,,,,808.861,47.1,724.712,763.847,,4843.0,,,11.0,2.874,,,
2005-07-15,,,,4.25,3.32,,,,,808.861,47.1,724.712,763.847,,4843.0,,,12.25,2.874,,,
2005-07-18,,,,4.25,3.19,,,,,808.861,47.1,724.712,763.847,,4843.0,,,10.25,2.874,,,
2005-07-19,,,,4.25,3.13,,,,,808.861,47.1,724.712,763.847,,4843.0,,,,2.874,,,
2005-07-20,,,,4.25,3.25,,,,,816.804,47.1,724.707,763.847,,5423.0,,,6.085,3.451,,,
2005-07-21,,,,4.25,3.27,,,,,816.804,47.1,724.707,763.847,,5423.0,,,13.0,3.451,,,
2005-07-22,,,,4.25,3.25,,,,,816.804,47.1,724.707,763.847,,5423.0,,,6.75,3.451,,,
2005-07-25,,,,4.25,3.28,,,,,816.804,47.1,724.707,763.847,,5423.0,,,5.5,3.451,,,
2005-07-26,,,,4.25,3.25,,,,,816.804,47.1,724.707,763.847,,5423.0,,,10.25,3.451,,,
2005-07-27,,,,4.25,3.27,,,,,814.259,47.1,724.702,763.847,,4878.0,,,,6.647,,,
2005-07-28,,,,4.25,3.27,,,,,814.259,47.1,724.702,763.847,,4878.0,,,5.25,6.647,,,
2005-07-29,,,,4.25,3.31,,,,,814.259,47.1,724.702,763.847,,4878.0,,,,6.647,,,
2005-08-01,,196.4,,4.25,3.3,,,,,814.259,45.5,724.702,763.347,,4878.0,,,4.5,6.647,,,
2005-08-02,,,,4.25,3.2,,,,,814.259,45.5,724.702,763.347,,4878.0,,,6.329,6.647,,,
2005-08-03,,,,4.25,3.35,,,,,818.841,45.5,724.7,763.347,,5012.0,,,9.5,7.158,,,
2005-08-04,,,,4.25,3.44,,,,,818.841,45.5,724.7,763.347,,5012.0,,,10.25,7.158,,,
2005-08-05,,,,4.25,3.49,,,,,818.841,45.5,724.7,763.347,,5012.0,,,7.5,7.158,,,
2005-08-08,,,,4.25,3.5,,,,,818.841,45.5,724.7,763.347,,5012.0,,,6.8,7.158,,,
2005-08-09,,,,4.5,3.47,,,,,818.841,45.5,724.7,763.347,,5012.0,,,3.5,7.158,,,
2005-08-10,,,,4.5,3.48,,,,,808.544,45.5,724.703,763.347,,4989.0,,,4.127,3.055,,,
2005-08-11,,,,4.5,3.51,,,,,808.544,45.5,724.703,763.347,,4989.0,,,2.5,3.055,,,
2005-08-12,,,,4.5,3.55,,,,,808.544,45.5,724.703,763.347,,4989.0,,,6.5,3.055,,,
2005-08-15,,,,4.5,3.61,,,,,808.544,45.5,724.703,763.347,,4989.0,,,9.5,3.055,,,
2005-08-16,,,,4.5,3.46,,,,,808.544,45.5,724.703,763.347,,4989.0,,,2.0,3.055,,,
2005-08-17,,,,4.5,3.57,,,,,813.774,45.5,727.339,763.347,,4805.0,,,7.5,3.176,,,
2005-08-18,,,,4.5,3.5,,,,,813.774,45.5,727.339,763.347,,4805.0,,,11.25,3.176,,,
2005-08-19,,,,4.5,3.54,,,,,813.774,45.5,727.339,763.347,,4805.0,,,3.0,3.176,,,
2005-08-22,,,,4.5,3.51,,,,,813.774,45.5,727.339,763.347,,4805.0,,,8.75,3.176,,,
2005-08-23,,,,4.5,3.49,,,,,813.774,45.5,727.339,763.347,,4805.0,,,6.75,3.176,,,
2005-08-24,,,,4.5,3.5,,,,,811.313,45.5,729.579,763.347,,5181.0,,,6.905,3.134,,,
2005-08-25,,,,4.5,3.55,,,,,811.313,45.5,729.579,763.347,,5181.0,,,10.25,3.134,,,
2005-08-26,,,,4.5,3.54,,,,,811.313,45.5,729.579,763.347,,5181.0,,,0.0,3.134,,,
2005-08-29,,,,4.5,3.54,,,,,811.313,45.5,729.579,763.347,,5181.0,,,6.25,3.134,,,
2005-08-30,,,,4.5,3.52,,,,,811.313,45.5,729.579,763.347,,5181.0,,,,3.134,,,
2005-08-31,,,,4.5,3.63,,,,,823.237,45.5,730.38,763.347,,4909.0,,,1.792,4.655,,,
2005-09-01,,198.8,,4.5,3.57,,,,,823.237,46.1,730.38,767.94,,4909.0,,,7.25,4.655,,,
2005-09-02,,,,4.5,3.49,,,,,823.237,46.1,730.38,767.94,,4909.0,,,,4.655,,,
2005-09-05,,,,4.5,,,,,,823.237,46.1,730.38,767.94,,4909.0,,,,4.655,,,
2005-09-06,,,,4.5,3.57,,,,,823.237,46.1,730.38,767.94,,4909.0,,,4.294,4.655,,,
2005-09-07,,,,4.5,3.48,,,,,822.5,46.1,730.418,767.94,,4786.0,,,9.944,5.376,,,
2005-09-08,,,,4.5,3.49,,,,,822.5,46.1,730.418,767.94,,4786.0,,,3.664,5.376,,,
2005-09-09,,,,4.5,3.49,,,,,822.5,46.1,730.418,767.94,,4786.0,,,,5.376,,,
2005-09-12,,,,4.5,3.5,,,,,822.5,46.1,730.418,767.94,,4786.0,,,2.52,5.376,,,
2005-09-13,,,,4.5,3.45,,,,,822.5,46.1,730.418,767.94,,4786.0,,,1.8,5.376,,,
2005-09-14,,,,4.5,3.54,,,,,823.59,46.1,733.268,767.94,,4973.0,,,5.015,5.412,,,
2005-09-15,,,,4.5,3.67,,,,,823.59,46.1,733.268,767.94,,4973.0,,,7.96,5.412,,,
2005-09-16,,,,4.5,3.62,,,,,823.59,46.1,733.268,767.94,,4973.0,,,8.973,5.412,,,
2005-09-19,,,,4.5,3.62,,,,,823.59,46.1,733.268,767.94,,4973.0,,,1.689,5.412,,,
2005-09-20,,,,4.75,3.67,,,,,823.59,46.1,733.268,767.94,,4973.0,,,5.0,5.412,,,
2005-09-21,,,,4.75,3.72,,,,,812.926,46.1,733.388,767.94,,6319.0,,,2.25,5.888,,,
2005-09-22,,,,4.75,3.77,,,,,812.926,46.1,733.388,767.94,,6319.0,,,5.215,5.888,,,
2005-09-23,,,,4.75,3.76,,,,,812.926,46.1,733.388,767.94,,6319.0,,,,5.888,,,
2005-09-26,,,,4.75,3.83,,,,,812.926,46.1,733.388,767.94,,6319.0,,,1.367,5.888,,,
2005-09-27,,,,4.75,3.73,,,,,812.926,46.1,733.388,767.94,,6319.0,,,2.998,5.888,,,
2005-09-28,,,,4.75,3.76,,,,,823.771,46.1,736.082,767.94,,5366.0,,,0.0,5.93,,,
2005-09-29,,,,4.75,3.82,,,,,823.771,46.1,736.082,767.94,,5366.0,,,3.118,5.93,,,
2005-09-30,,,,4.75,3.93,,,,,823.771,46.1,736.082,767.94,,5366.0,,,0.939,5.93,,,
2005-10-01,13324.204,199.2,16136.734,4.75,,,,,,823.771,44.8,736.082,768.814,8170.413,5366.0,,,,5.93,,,
2005-10-03,,,,4.75,3.87,,,,,823.771,44.8,736.082,768.814,,5366.0,,,7.0,5.93,,,
2005-10-04,,,,4.75,3.75,,,,,823.771,44.8,736.082,768.814,,5366.0,,,6.0,5.93,,,
2005-10-05,,,,4.75,3.75,,,,,817.137,44.8,737.592,768.814,,4857.0,,,4.75,6.433,,,
2005-10-06,,,,4.75,3.76,,,,,817.137,44.8,737.592,768.814,,4857.0,,,7.0,6.433,,,
2005-10-07,,,,4.75,3.73,,,,,817.137,44.8,737.592,768.814,,4857.0,,,,6.433,,,
2005-10-10,,,,4.75,,,,,,817.137,44.8,737.592,768.814,,4857.0,,,,6.433,,,
2005-10-11,,,,4.75,3.72,,,,,817.137,44.8,737.592,768.814,,4857.0,,,2.242,6.433,,,
2005-10-12,,,,4.75,3.36,,,,,826.306,44.8,737.672,768.814,,4787.0,,,,2.958,,,
2005-10-13,,,,4.75,3.75,,,,,826.306,44.8,737.672,768.814,,4787.0,,,7.208,2.958,,,
2005-10-14,,,,4.75,3.77,,,,,826.306,44.8,737.672,768.814,,4787.0,,,,2.958,,,
2005-10-17,,,,4.75,3.82,,,,,826.306,44.8,737.672,768.814,,4787.0,,,0.15,2.958,,,
2005-10-18,,,,4.75,3.71,,,,,826.306,44.8,737.672,768.814,,4787.0,,,4.125,2.958,,,
2005-10-19,,,,4.75,3.71,,,,,814.281,44.8,738.015,768.814,,4555.0,,,2.25,3.187,,,
2005-10-20,,,,4.75,3.77,,,,,814.281,44.8,738.015,768.814,,4555.0,,,4.5,3.187,,,
2005-10-21,,,,4.75,3.76,,,,,814.281,44.8,738.015,768.814,,4555.0,,,,3.187,,,
2005-10-24,,,,4.75,3.76,,,,,814.281,44.8,738.015,768.814,,4555.0,,,5.422,3.187,,,
2005-10-25,,,,4.75,3.74,,,,,814.281,44.8,738.015,768.814,,4555.0,,,1.75,3.187,,,
2005-10-26,,,,4.75,3.75,,,,,819.105,44.8,739.542,768.814,,5149.0,,,4.053,6.622,,,
2005-10-27,,,,4.75,3.85,,,,,819.105,44.8,739.542,768.814,,5149.0,,,7.07,6.622,,,
2005-10-28,,,,4.75,3.9,,,,,819.105,44.8,739.542,768.814,,5149.0,,,,6.622,,,
2005-10-31,,,,4.75,4.02,,,,,819.105,44.8,739.542,768.814,,5149.0,,,2.61,6.622,,,
2005-11-01,,197.6,,5.0,3.99,,,,,819.105,44.7,739.542,774.619,,5149.0,,,1.75,6.622,,,
2005-11-02,,,,5.0,3.99,,,,,814.571,44.7,740.614,774.619,,4981.0,,,0.0,3.365,,,
2005-11-03,,,,5.0,4.01,,,,,814.571,44.7,740.614,774.619,,4981.0,,,5.5,3.365,,,
2005-11-04,,,,5.0,4.0,,,,,814.571,44.7,740.614,774.619,,4981.0,,,,3.365,,,
2005-11-07,,,,5.0,3.99,,,,,814.571,44.7,740.614,774.619,,4981.0,,,0.0,3.365,,,
2005-11-08,,,,5.0,3.95,,,,,814.571,44.7,740.614,774.619,,4981.0,,,,3.365,,,
2005-11-09,,,,5.0,4.02,,,,,824.991,44.7,741.717,774.619,,5002.0,,,3.368,5.034,,,
2005-11-10,,,,5.0,3.98,,,,,824.991,44.7,741.717,774.619,,5002.0,,,,5.034,,,
2005-11-11,,,,5.0,,,,,,824.991,44.7,741.717,774.619,,5002.0,,,,5.034,,,
2005-11-14,,,,5.0,4.03,,,,,824.991,44.7,741.717,774.619,,5002.0,,,2.5,5.034,,,
2005-11-15,,,,5.0,3.97,,,,,824.991,44.7,741.717,774.619,,5002.0,,,5.25,5.034,,,
2005-11-16,,,,5.0,3.96,,,,,823.263,44.7,742.878,774.619,,4522.0,,,4.0,3.801,,,
2005-11-17,,,,5.0,3.98,,,,,823.263,44.7,742.878,774.619,,4522.0,,,4.25,3.801,,,
2005-11-18,,,,5.0,4.0,,,,,823.263,44.7,742.878,774.619,,4522.0,,,1.098,3.801,,,
2005-11-21,,,,5.0,4.03,,,,,823.263,44.7,742.878,774.619,,4522.0,,,6.927,3.801,,,
2005-11-22,,,,5.0,3.99,,,,,823.263,44.7,742.878,774.619,,4522.0,,,3.487,3.801,,,
2005-11-23,,,,5.0,4.01,,,,,833.124,44.7,744.301,774.619,,5107.0,,,7.606,9.342,,,
2005-11-24,,,,5.0,,,,,,833.124,44.7,744.301,774.619,,5107.0,,,,9.342,,,
2005-11-25,,,,5.0,4.03,,,,,833.124,44.7,744.301,774.619,,5107.0,,,,9.342,,,
2005-11-28,,,,5.0,4.01,,,,,833.124,44.7,744.301,774.619,,5107.0,,,3.287,9.342,,,
2005-11-29,,,,5.0,3.99,,,,,833.124,44.7,744.301,774.619,,5107.0,,,,9.342,,,
2005-11-30,,,,5.0,4.03,,,,,835.059,44.7,744.168,774.619,,5090.0,,,0.0,5.052,,,
2005-12-01,,196.8,,5.0,4.03,,,,,835.059,45.4,744.168,783.336,,5090.0,,,2.588,5.052,,,
2005-12-02,,,,5.0,4.0,,,,,835.059,45.4,744.168,783.336,,5090.0,,,3.5,5.052,,,
2005-12-05,,,,5.0,4.02,,,,,835.059,45.4,744.168,783.336,,5090.0,,,11.75,5.052,,,
2005-12-06,,,,5.0,3.97,,,,,835.059,45.4,744.168,783.336,,5090.0,,,,5.052,,,
2005-12-07,,,,5.0,3.98,,,,,833.25,45.4,744.179,783.336,,4932.0,,,2.174,3.377,,,
2005-12-08,,,,5.0,4.09,,,,,833.25,45.4,744.179,783.336,,4932.0,,,11.404,3.377,,,
2005-12-09,,,,5.0,4.16,,,,,833.25,45.4,744.179,783.336,,4932.0,,,5.5,3.377,,,
2005-12-12,,,,5.0,4.24,,,,,833.25,45.4,744.179,783.336,,4932.0,,,10.5,3.377,,,
2005-12-13,,,,5.25,4.23,,,,,833.25,45.4,744.179,783.336,,4932.0,,,,3.377,,,
2005-12-14,,,,5.25,4.26,,,,,830.95,45.4,744.189,783.336,,5396.0,,,5.25,2.115,,,
2005-12-15,,,,5.25,4.29,,,,,830.95,45.4,744.189,783.336,,5396.0,,,12.04,2.115,,,
2005-12-16,,,,5.25,4.25,,,,,830.95,45.4,744.189,783.336,,5396.0,,,,2.115,,,
2005-12-19,,,,5.25,4.25,,,,,830.95,45.4,744.189,783.336,,5396.0,,,7.5,2.115,,,
2005-12-20,,,,5.25,4.3,,,,,830.95,45.4,744.189,783.336,,5396.0,,,,2.115,,,
2005-12-21,,,,5.25,4.08,,,,,848.317,45.4,744.2,783.336,,5402.0,,,6.133,2.717,,,
2005-12-22,,,,5.25,4.25,,,,,848.317,45.4,744.2,783.336,,5402.0,,,7.0,2.717,,,
2005-12-23,,,,5.25,4.21,,,,,848.317,45.4,744.2,783.336,,5402.0,,,,2.717,,,
2005-12-26,,,,5.25,,,,,,848.317,45.4,744.2,783.336,,5402.0,,,,2.717,,,
2005-12-27,,,,5.25,4.26,,,,,848.317,45.4,744.2,783.336,,5402.0,,,0.0,2.717,,,
2005-12-28,,,,5.25,4.19,,,,,847.7,45.4,744.21,783.336,,4853.0,,,0.0,1.49,,,
2005-12-29,,,,5.25,4.18,,,,,847.7,45.4,744.21,783.336,,4853.0,,,7.75,1.49,,,
2005-12-30,,,,5.25,4.09,,,,,847.7,45.4,744.21,783.336,,4853.0,,,,1.49,,,
2006-01-01,13599.16,198.3,16353.835,5.25,,,,,,847.7,47.1,744.21,786.823,8371.156,4853.0,,,,1.49,,,
2006-01-02,,,,5.25,,,,,,847.7,47.1,744.21,786.823,,4853.0,,,,1.49,,,
2006-01-03,,,,5.25,4.34,,,,,847.7,47.1,744.21,786.823,,4853.0,,,12.283,1.49,,,
2006-01-04,,,,5.25,4.22,,,,,851.856,47.1,742.87,786.823,,4734.0,,,,1.849,,,
2006-01-05,,,,5.25,4.24,,,,,851.856,47.1,742.87,786.823,,4734.0,,,2.0,1.849,,,
2006-01-06,,,,5.25,4.22,,,,,851.856,47.1,742.87,786.823,,4734.0,,,2.573,1.849,,,
2006-01-09,,,,5.25,4.25,,,,,851.856,47.1,742.87,786.823,,4734.0,,,1.945,1.849,,,
2006-01-10,,,,5.25,4.24,,,,,851.856,47.1,742.87,786.823,,4734.0,,,,1.849,,,
2006-01-11,,,,5.25,4.24,,,,,829.357,47.1,744.479,786.823,,4795.0,,,,2.516,,,
2006-01-12,,,,5.25,4.28,,,,,829.357,47.1,744.479,786.823,,4795.0,,,2.85,2.516,,,
2006-01-13,,,,5.25,4.3,,,,,829.357,47.1,744.479,786.823,,4795.0,,,1.066,2.516,,,
2006-01-16,,,,5.25,,,,,,829.357,47.1,744.479,786.823,,4795.0,,,,2.516,,,
2006-01-17,,,,5.25,4.32,,,,,829.357,47.1,744.479,786.823,,4795.0,,,2.267,2.516,,,
2006-01-18,,,,5.25,4.24,,,,,836.042,47.1,745.685,786.823,,4810.0,,,1.3,5.631,,,
2006-01-19,,,,5.25,4.23,,,,,836.042,47.1,745.685,786.823,,4810.0,,,13.0,5.631,,,
2006-01-20,,,,5.25,4.24,,,,,836.042,47.1,745.685,786.823,,4810.0,,,5.5,5.631,,,
2006-01-23,,,,5.25,4.26,,,,,836.042,47.1,745.685,786.823,,4810.0,,,6.853,5.631,,,
2006-01-24,,,,5.25,4.28,,,,,836.042,47.1,745.685,786.823,,4810.0,,,4.763,5.631,,,
2006-01-25,,,,5.25,4.36,,,,,828.901,47.1,746.588,786.823,,5314.0,,,7.0,2.916,,,
2006-01-26,,,,5.25,4.37,,,,,828.901,47.1,746.588,786.823,,5314.0,,,11.312,2.916,,,
2006-01-27,,,,5.25,4.42,,,,,828.901,47.1,746.588,786.823,,5314.0,,,5.75,2.916,,,
2006-01-30,,,,5.25,4.48,,,,,828.901,47.1,746.588,786.823,,5314.0,,,3.75,2.916,,,
2006-01-31,,,,5.5,4.47,,,,,828.901,47.1,746.588,786.823,,5314.0,,,1.997,2.916,,,
2006-02-01,,198.7,,5.5,4.47,,,,,831.808,44.6,748.84,785.378,,5117.0,,,4.559,4.448,,,
2006-02-02,,,,5.5,4.48,,,,,831.808,44.6,748.84,785.378,,5117.0,,,7.121,4.448,,,
2006-02-03,,,,5.5,4.51,,,,,831.808,44.6,748.84,785.378,,5117.0,,,1.75,4.448,,,
2006-02-06,,,,5.5,4.51,,,,,831.808,44.6,748.84,785.378,,5117.0,,,6.744,4.448,,,
2006-02-07,,,,5.5,4.47,,,,,831.808,44.6,748.84,785.378,,5117.0,,,3.28,4.448,,,
2006-02-08,,,,5.5,4.48,,,,,827.613,44.6,748.828,785.378,,5360.0,,,3.5,2.018,,,
2006-02-09,,,,5.5,4.52,,,,,827.613,44.6,748.828,785.378,,5360.0,,,6.25,2.018,,,
2006-02-10,,,,5.5,4.51,,,,,827.613,44.6,748.828,785.378,,5360.0,,,7.75,2.018,,,
2006-02-13,,,,5.5,4.44,,,,,827.613,44.6,748.828,785.378,,5360.0,,,4.0,2.018,,,
2006-02-14,,,,5.5,4.45,,,,,827.613,44.6,748.828,785.378,,5360.0,,,2.25,2.018,,,
2006-02-15,,,,5.5,4.5,,,,,835.24,44.6,751.327,785.378,,5224.0,,,12.75,1.916,,,
2006-02-16,,,,5.5,4.48,,,,,835.24,44.6,751.327,785.378,,5224.0,,,9.75,1.916,,,
2006-02-17,,,,5.5,4.48,,,,,835.24,44.6,751.327,785.378,,5224.0,,,,1.916,,,
2006-02-20,,,,5.5,,,,,,835.24,44.6,751.327,785.378,,5224.0,,,,1.916,,,
2006-02-21,,,,5.5,4.54,,,,,835.24,44.6,751.327,785.378,,5224.0,,,7.75,1.916,,,
2006-02-22,,,,5.5,4.49,,,,,840.555,44.6,752.549,785.378,,5005.0,,,9.0,4.685,,,
2006-02-23,,,,5.5,4.47,,,,,840.555,44.6,752.549,785.378,,5005.0,,,9.0,4.685,,,
2006-02-24,,,,5.5,4.48,,,,,840.555,44.6,752.549,785.378,,5005.0,,,,4.685,,,
2006-02-27,,,,5.5,4.52,,,,,840.555,44.6,752.549,785.378,,5005.0,,,2.0,4.685,,,
2006-02-28,,,,5.5,4.52,,,,,840.555,44.6,752.549,785.378,,5005.0,,,2.081,4.685,,,
2006-03-01,,199.8,,5.5,4.52,,,,,839.356,42.7,754.682,788.916,,5080.0,,,6.75,5.643,,,
2006-03-02,,,,5.5,4.5,,,,,839.356,42.7,754.682,788.916,,5080.0,,,5.368,5.643,,,
2006-03-03,,,,5.5,4.51,,,,,839.356,42.7,754.682,788.916,,5080.0,,,2.75,5.643,,,
2006-03-06,,,,5.5,4.51,,,,,839.356,42.7,754.682,788.916,,5080.0,,,8.75,5.643,,,
2006-03-07,,,,5.5,4.51,,,,,839.356,42.7,754.682,788.916,,5080.0,,,6.0,5.643,,,
2006-03-08,,,,5.5,4.51,,,,,839.234,42.7,755.576,788.916,,5028.0,,,6.5,2.539,,,
2006-03-09,,,,5.5,4.51,,,,,839.234,42.7,755.576,788.916,,5028.0,,,10.75,2.539,,,
2006-03-10,,,,5.5,4.51,,,,,839.234,42.7,755.576,788.916,,5028.0,,,,2.539,,,
2006-03-13,,,,5.5,4.52,,,,,839.234,42.7,755.576,788.916,,5028.0,,,,2.539,,,
2006-03-14,,,,5.5,4.51,,,,,839.234,42.7,755.576,788.916,,5028.0,,,5.174,2.539,,,
2006-03-15,,,,5.5,4.47,,,,,843.01,42.7,757.213,788.916,,4479.0,,,7.57,5.98,,,
2006-03-16,,,,5.5,4.55,,,,,843.01,42.7,757.213,788.916,,4479.0,,,9.75,5.98,,,
2006-03-17,,,,5.5,4.6,,,,,843.01,42.7,757.213,788.916,,4479.0,,,7.5,5.98,,,
2006-03-20,,,,5.5,4.55,,,,,843.01,42.7,757.213,788.916,,4479.0,,,2.729,5.98,,,
2006-03-21,,,,5.5,4.54,,,,,843.01,42.7,757.213,788.916,,4479.0,,,9.75,5.98,,,
2006-03-22,,,,5.5,4.58,,,,,838.003,42.7,757.257,788.916,,5142.0,,,5.05,0.942,,,
2006-03-23,,,,5.5,4.64,,,,,838.003,42.7,757.257,788.916,,5142.0,,,8.016,0.942,,,
2006-03-24,,,,5.5,4.69,,,,,838.003,42.7,757.257,788.916,,5142.0,,,,0.942,,,
2006-03-27,,,,5.5,4.77,,,,,838.003,42.7,757.257,788.916,,5142.0,,,4.75,0.942,,,
2006-03-28,,,,5.75,4.7,,,,,838.003,42.7,757.257,788.916,,5142.0,,,1.2,0.942,,,
2006-03-29,,,,5.75,4.69,,,,,833.675,42.7,758.529,788.916,,5400.0,,,,1.107,,,
2006-03-30,,,,5.75,4.76,,,,,833.675,42.7,758.529,788.916,,5400.0,,,3.25,1.107,,,
2006-03-31,,,,5.75,5.0,,,,,833.675,42.7,758.529,788.916,,5400.0,,,2.0,1.107,,,
2006-04-01,13753.424,201.5,16396.151,5.75,,,,,,833.675,44.7,758.529,790.544,8420.042,5400.0,,,,1.107,,,
2006-04-03,,,,5.75,4.87,,,,,833.675,44.7,758.529,790.544,,5400.0,,,9.0,1.107,,,
2006-04-04,,,,5.75,4.76,,,,,833.675,44.7,758.529,790.544,,5400.0,,,5.631,1.107,,,
2006-04-05,,,,5.75,4.76,,,,,834.589,44.7,758.551,790.544,,5228.0,,,7.25,1.499,,,
2006-04-06,,,,5.75,4.76,,,,,834.589,44.7,758.551,790.544,,5228.0,,,8.25,1.499,,,
2006-04-07,,,,5.75,4.76,,,,,834.589,44.7,758.551,790.544,,5228.0,,,5.0,1.499,,,
2006-04-10,,,,5.75,4.78,,,,,834.589,44.7,758.551,790.544,,5228.0,,,8.75,1.499,,,
2006-04-11,,,,5.75,4.74,,,,,834.589,44.7,758.551,790.544,,5228.0,,,7.5,1.499,,,
2006-04-12,,,,5.75,4.78,,,,,836.862,44.7,758.563,790.544,,5126.0,,,1.773,0.517,,,
2006-04-13,,,,5.75,4.82,,,,,836.862,44.7,758.563,790.544,,5126.0,,,,0.517,,,
2006-04-14,,,,5.75,4.8,,,,,836.862,44.7,758.563,790.544,,5126.0,,,,0.517,,,
2006-04-17,,,,5.75,4.78,,,,,836.862,44.7,758.563,790.544,,5126.0,,,5.036,0.517,,,
2006-04-18,,,,5.75,4.72,,,,,836.862,44.7,758.563,790.544,,5126.0,,,3.534,0.517,,,
2006-04-19,,,,5.75,4.7,,,,,836.352,44.7,758.575,790.544,,4999.0,,,7.083,1.023,,,
2006-04-20,,,,5.75,4.73,,,,,836.352,44.7,758.575,790.544,,4999.0,,,4.75,1.023,,,
2006-04-21,,,,5.75,4.74,,,,,836.352,44.7,758.575,790.544,,4999.0,,,,1.023,,,
2006-04-24,,,,5.75,4.77,,,,,836.352,44.7,758.575,790.544,,4999.0,,,5.687,1.023,,,
2006-04-25,,,,5.75,4.74,,,,,836.352,44.7,758.575,790.544,,4999.0,,,1.365,1.023,,,
2006-04-26,,,,5.75,4.73,,,,,844.572,44.7,759.683,790.544,,4953.0,,,7.474,0.443,,,
2006-04-27,,,,5.75,4.79,,,,,844.572,44.7,759.683,790.544,,4953.0,,,6.25,0.443,,,
2006-04-28,,,,5.75,4.86,,,,,844.572,44.7,759.683,790.544,,4953.0,,,0.0,0.443,,,
2006-05-01,,202.5,,5.75,4.84,,,,,844.572,45.5,759.683,794.306,,4953.0,,,6.168,0.443,,,
2006-05-02,,,,5.75,4.79,,,,,844.572,45.5,759.683,794.306,,4953.0,,,9.594,0.443,,,
2006-05-03,,,,5.75,4.81,,,,,843.867,45.5,759.704,794.306,,5366.0,,,8.597,1.363,,,
2006-05-04,,,,5.75,4.83,,,,,843.867,45.5,759.704,794.306,,5366.0,,,7.978,1.363,,,
2006-05-05,,,,5.75,4.83,,,,,843.867,45.5,759.704,794.306,,5366.0,,,8.75,1.363,,,
2006-05-08,,,,5.75,4.88,,,,,843.867,45.5,759.704,794.306,,5366.0,,,1.084,1.363,,,
2006-05-09,,,,5.75,4.78,,,,,843.867,45.5,759.704,794.306,,5366.0,,,3.897,1.363,,,
2006-05-10,,,,6.0,4.88,,,,,838.405,45.5,759.737,794.306,,5151.0,,,4.938,1.438,,,
2006-05-11,,,,6.0,4.99,,,,,838.405,45.5,759.737,794.306,,5151.0,,,0.207,1.438,,,
2006-05-12,,,,6.0,5.01,,,,,838.405,45.5,759.737,794.306,,5151.0,,,,1.438,,,
2006-05-15,,,,6.0,5.01,,,,,838.405,45.5,759.737,794.306,,5151.0,,,10.5,1.438,,,
2006-05-16,,,,6.0,4.98,,,,,838.405,45.5,759.737,794.306,,5151.0,,,0.71,1.438,,,
2006-05-17,,,,6.0,4.96,,,,,838.153,45.5,759.651,794.306,,5192.0,,,0.0,1.792,,,
2006-05-18,,,,6.0,5.0,,,,,838.153,45.5,759.651,794.306,,5192.0,,,5.0,1.792,,,
2006-05-19,,,,6.0,5.0,,,,,838.153,45.5,759.651,794.306,,5192.0,,,5.5,1.792,,,
2006-05-22,,,,6.0,5.0,,,,,838.153,45.5,759.651,794.306,,5192.0,,,8.0,1.792,,,
2006-05-23,,,,6.0,4.94,,,,,838.153,45.5,759.651,794.306,,5192.0,,,5.314,1.792,,,
2006-05-24,,,,6.0,4.9,,,,,840.251,45.5,762.378,794.306,,5476.0,,,4.821,1.228,,,
2006-05-25,,,,6.0,5.01,,,,,840.251,45.5,762.378,794.306,,5476.0,,,8.198,1.228,,,
2006-05-26,,,,6.0,4.99,,,,,840.251,45.5,762.378,794.306,,5476.0,,,,1.228,,,
2006-05-29,,,,6.0,,,,,,840.251,45.5,762.378,794.306,,5476.0,,,,1.228,,,
